Timestamp,Temperature,Humidity
2024-07-22 22:31:23,22.50,53.20
2024-07-22 22:31:25,22.50,52.90
2024-07-22 22:31:30,22.50,52.80
2024-07-22 22:31:35,22.50,52.70
2024-07-22 22:31:40,22.50,52.60
2024-07-22 22:31:45,22.50,52.60
2024-07-22 22:31:50,22.50,52.60
2024-07-22 22:31:55,22.40,52.50
2024-07-22 22:32:00,22.40,52.50
2024-07-22 22:32:05,22.40,52.50
2024-07-22 22:32:10,22.30,52.50
2024-07-22 22:32:15,22.30,52.50
2024-07-22 22:32:20,22.30,52.50
2024-07-22 22:32:25,22.30,52.40
2024-07-22 22:32:30,22.30,52.50
2024-07-22 22:32:35,22.30,52.50
2024-07-22 22:32:40,22.20,52.50
2024-07-22 22:32:45,22.20,52.40
2024-07-22 22:32:50,22.20,52.30
2024-07-22 22:32:55,22.20,52.30
2024-07-22 22:33:00,22.20,52.50
2024-07-22 22:33:05,22.20,52.50
2024-07-22 22:33:10,22.10,52.40
2024-07-22 22:33:16,22.10,52.50
2024-07-22 22:33:21,22.10,52.50
2024-07-22 22:33:26,22.10,52.60
2024-07-22 22:33:31,22.10,52.50
2024-07-22 22:33:36,22.10,52.50
2024-07-22 22:33:41,22.00,52.60
2024-07-22 22:33:46,22.00,52.60
2024-07-22 22:33:51,22.00,52.70
2024-07-22 22:33:56,22.00,52.60
2024-07-22 22:34:01,22.00,52.60
2024-07-22 22:34:06,22.00,52.60
2024-07-22 22:34:11,21.90,52.70
2024-07-22 22:34:16,21.90,52.70
2024-07-22 22:34:21,21.90,52.60
2024-07-22 22:34:26,21.90,52.60
2024-07-22 22:34:31,21.90,52.60
2024-07-22 22:34:36,21.90,52.70
2024-07-22 22:34:41,21.90,52.70
2024-07-22 22:34:46,21.90,52.80
2024-07-22 22:34:51,21.90,52.80
2024-07-22 22:34:56,21.90,52.80
2024-07-22 22:35:01,21.90,52.90
2024-07-22 22:35:06,21.90,52.90
2024-07-22 22:35:11,21.80,53.10
2024-07-22 22:35:16,21.80,53.10
2024-07-22 22:35:21,21.80,52.90
2024-07-22 22:35:26,21.80,53.00
2024-07-22 22:35:31,21.70,52.90
2024-07-22 22:35:36,21.80,52.90
2024-07-22 22:35:41,21.80,53.00
2024-07-22 22:35:46,21.70,52.90
2024-07-22 22:35:51,21.70,52.90
2024-07-22 22:35:56,21.70,52.80
2024-07-22 22:36:01,21.70,52.80
2024-07-22 22:36:06,21.70,52.90
2024-07-22 22:36:11,21.70,52.90
2024-07-22 22:36:16,21.70,53.10
2024-07-22 22:36:21,21.70,53.10
2024-07-22 22:36:26,21.70,53.00
2024-07-22 22:36:31,21.70,53.00
2024-07-22 22:36:36,21.70,53.00
2024-07-22 22:36:41,21.70,53.10
2024-07-22 22:36:46,21.70,53.00
2024-07-22 22:36:51,21.70,53.00
2024-07-22 22:36:56,21.70,53.00
2024-07-22 22:37:01,21.60,53.10
2024-07-22 22:37:06,21.60,53.10
2024-07-22 22:37:11,21.70,53.10
2024-07-22 22:37:16,21.60,53.10
2024-07-22 22:37:21,21.60,53.10
2024-07-22 22:37:26,21.60,53.10
2024-07-22 22:37:31,21.50,53.10
2024-07-22 22:37:36,21.50,53.10
2024-07-22 22:37:41,21.50,53.10
2024-07-22 22:37:46,21.50,53.00
2024-07-22 22:37:51,21.50,53.00
2024-07-22 22:37:56,21.50,53.10
2024-07-22 22:38:01,21.50,53.10
2024-07-22 22:38:06,21.50,53.20
2024-07-22 22:38:11,21.50,53.10
2024-07-22 22:38:16,21.50,53.10
2024-07-22 22:38:21,21.50,53.10
2024-07-22 22:38:26,21.50,53.20
2024-07-22 22:38:31,21.50,53.30
2024-07-22 22:38:36,21.50,53.30
2024-07-22 22:38:41,21.50,53.20
2024-07-22 22:38:46,21.50,53.30
2024-07-22 22:38:51,21.50,53.20
2024-07-22 22:38:56,21.50,53.20
2024-07-22 22:39:01,21.40,53.20
2024-07-22 22:39:06,21.40,53.20
