,index,Timestamp,X,Y,Z
0,1,2024-08-31 03:23:20,-0.003936767578125,-0.0153350830078125,-1.0025787353515625
1,2,2024-08-31 03:23:21,0.0035858154296875,-0.0135955810546875,-0.990997314453125
2,3,2024-08-31 03:23:22,-0.00921630859375,-0.0163116455078125,-1.003448486328125
3,4,2024-08-31 03:23:23,-0.0037994384765625,-0.01605224609375,-1.00238037109375
4,5,2024-08-31 03:23:24,-0.0041046142578125,-0.0128021240234375,-1.003143310546875
5,6,2024-08-31 03:23:25,-0.0043487548828125,-0.0153045654296875,-1.003326416015625
6,7,2024-08-31 03:23:26,-0.0052490234375,-0.011566162109375,-1.0022125244140625
7,8,2024-08-31 03:23:27,-0.006317138671875,-0.0127105712890625,-1.001800537109375
8,9,2024-08-31 03:23:28,-0.0010223388671875,-0.016693115234375,-1.0025787353515625
9,10,2024-08-31 03:23:29,-0.0056304931640625,-0.0146484375,-1.0014495849609375
10,11,2024-08-31 03:23:30,-0.002166748046875,-0.01416015625,-0.9994964599609375
11,12,2024-08-31 03:23:31,-0.0023956298828125,-0.0146484375,-1.001922607421875
12,13,2024-08-31 03:23:32,-0.0020904541015625,-0.015472412109375,-1.002532958984375
13,14,2024-08-31 03:23:33,0.0012054443359375,-0.017181396484375,-1.001220703125
14,15,2024-08-31 03:23:34,-0.0030059814453125,-0.014739990234375,-1.0014190673828125
15,16,2024-08-31 03:23:35,-0.0023956298828125,-0.014617919921875,-1.0029296875
16,17,2024-08-31 03:23:36,-0.0009918212890625,-0.0211944580078125,-1.001220703125
17,18,2024-08-31 03:23:37,0.0133056640625,-0.0171661376953125,-1.0034027099609375
18,19,2024-08-31 03:23:38,-0.0056610107421875,-0.017852783203125,-1.00439453125
19,20,2024-08-31 03:23:39,-0.00579833984375,-0.0161590576171875,-1.003082275390625
