,index,Timestamp,X,Y,Z
0,1,2024-08-31 01:15:18,0.0,0.0,0.0
1,2,2024-08-31 01:15:18,-0.27789306640625,0.006256103515625,0.86138916015625
2,3,2024-08-31 01:15:41,-0.093170166015625,-0.7399749755859375,-0.6498565673828125
3,4,2024-08-31 01:15:42,-0.1351318359375,-0.7447357177734375,-0.6695556640625
4,5,2024-08-31 01:15:43,-0.1385955810546875,-0.515380859375,-0.8515472412109375
5,6,2024-08-31 01:15:44,-0.3931732177734375,-0.642974853515625,-0.91485595703125
6,7,2024-08-31 01:15:45,-0.084991455078125,-0.73944091796875,-0.566436767578125
7,8,2024-08-31 01:15:47,-0.1983489990234375,-0.7180328369140625,-0.673614501953125
8,9,2024-08-31 01:15:48,0.4764556884765625,-0.71588134765625,-0.67840576171875
9,10,2024-08-31 01:15:49,0.097930908203125,-0.9924774169921875,-0.2346649169921875
10,11,2024-08-31 01:15:50,-0.1105804443359375,-0.8491363525390625,-0.5054779052734375
11,12,2024-08-31 01:15:51,-0.117584228515625,-0.858551025390625,-0.4989776611328125
12,13,2024-08-31 01:15:52,0.5039215087890625,-0.6828765869140625,0.099273681640625
13,14,2024-08-31 01:15:53,0.1281890869140625,-0.944122314453125,0.159423828125
14,15,2024-08-31 01:15:55,0.2829742431640625,-0.4940948486328125,0.3884429931640625
15,16,2024-08-31 01:15:56,0.9670562744140625,-0.215087890625,-0.028411865234375
16,17,2024-08-31 01:15:57,1.7866058349609375,0.4471893310546875,0.15643310546875
17,18,2024-08-31 01:15:58,0.4134063720703125,-0.5845489501953125,0.128265380859375
18,19,2024-08-31 01:15:59,1.2779388427734375,-0.220947265625,0.2743072509765625
19,20,2024-08-31 01:16:00,0.3428497314453125,-0.588958740234375,0.27325439453125
20,21,2024-08-31 01:16:01,-0.4867095947265625,-0.9546661376953125,0.0462646484375
21,22,2024-08-31 01:16:02,1.3574981689453125,-0.26123046875,0.0420989990234375
22,23,2024-08-31 01:16:03,0.696044921875,-0.4453582763671875,-0.0924530029296875
23,24,2024-08-31 01:16:05,0.6021881103515625,-0.74169921875,0.04931640625
24,25,2024-08-31 01:16:07,-0.913360595703125,-1.052215576171875,0.3524169921875
25,26,2024-08-31 01:16:09,-0.20928955078125,-0.752105712890625,0.479766845703125
26,27,2024-08-31 01:16:10,-1.5511474609375,-1.3160552978515625,0.201934814453125
27,28,2024-08-31 01:16:11,-0.9954833984375,-1.0808563232421875,0.5435638427734375
28,29,2024-08-31 01:16:12,-1.277984619140625,-1.3262176513671875,0.404876708984375
29,30,2024-08-31 01:16:13,1.7303009033203125,-0.4144287109375,-0.083251953125
30,31,2024-08-31 01:16:15,-0.2642059326171875,-0.5815277099609375,-0.5862274169921875
31,32,2024-08-31 01:16:21,2.9857940673828125,-0.152435302734375,0.22821044921875
32,33,2024-08-31 01:16:22,0.4291839599609375,-0.81597900390625,-0.011474609375
33,34,2024-08-31 01:16:23,-0.5764312744140625,-0.755096435546875,0.4989166259765625
34,35,2024-08-31 01:16:24,1.7396697998046875,-0.4238433837890625,-0.0391387939453125
35,36,2024-08-31 01:16:25,0.6189117431640625,-0.36688232421875,0.333251953125
36,37,2024-08-31 01:16:26,1.961456298828125,0.0304718017578125,0.0447540283203125
37,38,2024-08-31 01:16:27,-1.2274627685546875,-0.870880126953125,0.963134765625
38,39,2024-08-31 01:16:28,0.1106109619140625,0.1936798095703125,-0.9820098876953125
39,40,2024-08-31 01:16:29,0.2315826416015625,-0.25469970703125,-0.895965576171875
40,41,2024-08-31 01:16:30,-1.6094970703125,-1.2062530517578125,-0.3139801025390625
41,42,2024-08-31 01:16:31,3.6237335205078125,0.0219268798828125,0.7430419921875
42,43,2024-08-31 01:16:32,-0.085845947265625,-0.50067138671875,-0.7155609130859375
43,44,2024-08-31 01:16:33,-0.3380889892578125,0.0466461181640625,-0.8405303955078125
44,45,2024-08-31 01:16:34,0.0111846923828125,-0.0160369873046875,-1.003692626953125
45,46,2024-08-31 01:16:35,0.0072021484375,-0.0113525390625,-1.002471923828125
46,47,2024-08-31 01:16:36,0.00628662109375,-0.0198516845703125,-1.0039215087890625
47,48,2024-08-31 01:16:37,0.0123748779296875,-0.0105133056640625,-1.001495361328125
48,49,2024-08-31 01:16:38,0.007598876953125,-0.020050048828125,-1.0029449462890625
